;Datum;Von;bis;MW
Maximum;30.11.2015;16:15;16:30;554,000
Minimum;07.03.2015;07:00;07:15;-628,000

"Datum";"Von";"bis";"Positive SRL";"Negative SRL";
16.10.2015;02:15;02:30;64;-1;
16.10.2015;02:30;02:45;68;0;
16.10.2015;02:45;03:00;81;0;
16.10.2015;03:00;03:15;21;-1;
16.10.2015;03:15;03:30;68;0;
16.10.2015;03:30;03:45;98;0;
16.10.2015;03:45;04:00;34;-1;
16.10.2015;04:00;04:15;27;-1;
16.10.2015;04:15;04:30;57;-1;
16.10.2015;04:30;04:45;54;-1;
16.10.2015;04:45;05:00;104;0;
16.10.2015;05:00;05:15;20;-4;
16.10.2015;05:15;05:30;8;-6;
16.10.2015;05:30;05:45;8;-3;
16.10.2015;05:45;06:00;15;-3;
16.10.2015;06:00;06:15;14;-23;
16.10.2015;06:15;06:30;63;0;
16.10.2015;06:30;06:45;87;0;
16.10.2015;06:45;07:00;91;0;
16.10.2015;07:00;07:15;81;0;
16.10.2015;07:15;07:30;204;0;
16.10.2015;07:30;07:45;230;0;
16.10.2015;07:45;08:00;249;0;
16.10.2015;08:00;08:15;146;0;
16.10.2015;08:15;08:30;140;0;
16.10.2015;08:30;08:45;121;0;
16.10.2015;08:45;09:00;100;0;
16.10.2015;09:00;09:15;21;0;
16.10.2015;09:15;09:30;58;0;
16.10.2015;09:30;09:45;111;0;
16.10.2015;09:45;10:00;131;0;
16.10.2015;10:00;10:15;174;0;
16.10.2015;10:15;10:30;193;0;
16.10.2015;10:30;10:45;181;0;
16.10.2015;10:45;11:00;168;0;
16.10.2015;11:00;11:15;177;0;
16.10.2015;11:15;11:30;277;0;
16.10.2015;11:30;11:45;303;0;
16.10.2015;11:45;12:00;200;0;
16.10.2015;12:00;12:15;71;0;
16.10.2015;12:15;12:30;36;0;
16.10.2015;12:30;12:45;90;0;
16.10.2015;12:45;13:00;57;0;
16.10.2015;13:00;13:15;78;0;
16.10.2015;13:15;13:30;71;0;
16.10.2015;13:30;13:45;36;0;
16.10.2015;13:45;14:00;2;-14;
16.10.2015;14:00;14:15;155;-2;
16.10.2015;14:15;14:30;219;0;
16.10.2015;14:30;14:45;216;0;
16.10.2015;14:45;15:00;180;0;
16.10.2015;15:00;15:15;256;0;
16.10.2015;15:15;15:30;126;-1;
16.10.2015;15:30;15:45;86;0;
16.10.2015;15:45;16:00;91;0;
16.10.2015;16:00;16:15;28;0;
16.10.2015;16:15;16:30;13;0;
16.10.2015;16:30;16:45;6;-1;
16.10.2015;16:45;17:00;1;-3;
16.10.2015;17:00;17:15;2;-7;
16.10.2015;17:15;17:30;34;-1;
16.10.2015;17:30;17:45;113;0;
16.10.2015;17:45;18:00;143;0;
16.10.2015;18:00;18:15;141;0;
16.10.2015;18:15;18:30;200;0;
16.10.2015;18:30;18:45;210;0;
16.10.2015;18:45;19:00;222;0;
16.10.2015;19:00;19:15;153;0;
16.10.2015;19:15;19:30;110;0;
16.10.2015;19:30;19:45;45;0;
16.10.2015;19:45;20:00;36;0;
16.10.2015;20:00;20:15;87;0;
16.10.2015;20:15;20:30;28;0;
16.10.2015;20:30;20:45;5;-3;
16.10.2015;20:45;21:00;39;0;
16.10.2015;21:00;21:15;69;0;
16.10.2015;21:15;21:30;166;0;
16.10.2015;21:30;21:45;46;0;
16.10.2015;21:45;22:00;10;0;
16.10.2015;22:00;22:15;46;0;
16.10.2015;22:15;22:30;70;0;
16.10.2015;22:30;22:45;131;0;
16.10.2015;22:45;23:00;182;0;
16.10.2015;23:00;23:15;60;0;
16.10.2015;23:15;23:30;82;0;
16.10.2015;23:30;23:45;81;0;
16.10.2015;23:45;00:00;14;0;
17.10.2015;00:00;00:15;123;0;
17.10.2015;00:15;00:30;97;0;
17.10.2015;00:30;00:45;84;0;
17.10.2015;00:45;01:00;99;0;
17.10.2015;01:00;01:15;84;0;
17.10.2015;01:15;01:30;54;0;
17.10.2015;01:30;01:45;41;0;
17.10.2015;01:45;02:00;64;0;
17.10.2015;02:00;02:15;71;0;
17.10.2015;02:15;02:30;13;-2;
17.10.2015;02:30;02:45;8;-1;
17.10.2015;02:45;03:00;66;0;
17.10.2015;03:00;03:15;24;0;
17.10.2015;03:15;03:30;7;-2;
17.10.2015;03:30;03:45;63;0;
17.10.2015;03:45;04:00;35;0;
17.10.2015;04:00;04:15;34;0;
17.10.2015;04:15;04:30;11;0;
17.10.2015;04:30;04:45;24;0;
17.10.2015;04:45;05:00;29;0;
17.10.2015;05:00;05:15;24;0;
17.10.2015;05:15;05:30;13;0;
17.10.2015;05:30;05:45;18;-1;
17.10.2015;05:45;06:00;6;-1;
17.10.2015;06:00;06:15;2;-24;
17.10.2015;06:15;06:30;48;0;
17.10.2015;06:30;06:45;56;0;
17.10.2015;06:45;07:00;74;0;
17.10.2015;07:00;07:15;34;0;
17.10.2015;07:15;07:30;9;-1;
17.10.2015;07:30;07:45;7;-1;
17.10.2015;07:45;08:00;2;-7;
17.10.2015;08:00;08:15;2;-16;
17.10.2015;08:15;08:30;31;-1;
17.10.2015;08:30;08:45;142;0;
17.10.2015;08:45;09:00;125;0;
17.10.2015;09:00;09:15;154;0;
17.10.2015;09:15;09:30;192;0;
17.10.2015;09:30;09:45;233;0;
17.10.2015;09:45;10:00;184;0;
17.10.2015;10:00;10:15;40;0;
17.10.2015;10:15;10:30;26;0;
17.10.2015;10:30;10:45;4;0;
17.10.2015;10:45;11:00;11;0;
17.10.2015;11:00;11:15;13;0;
17.10.2015;11:15;11:30;36;0;
17.10.2015;11:30;11:45;7;0;
17.10.2015;11:45;12:00;8;0;
17.10.2015;12:00;12:15;60;0;
17.10.2015;12:15;12:30;103;0;
17.10.2015;12:30;12:45;18;0;
17.10.2015;12:45;13:00;7;-1;
17.10.2015;13:00;13:15;117;0;
17.10.2015;13:15;13:30;121;0;
17.10.2015;13:30;13:45;124;0;
17.10.2015;13:45;14:00;112;0;
17.10.2015;14:00;14:15;219;-1;
17.10.2015;14:15;14:30;248;0;
17.10.2015;14:30;14:45;258;0;
17.10.2015;14:45;15:00;222;0;
17.10.2015;15:00;15:15;210;0;
17.10.2015;15:15;15:30;172;0;
17.10.2015;15:30;15:45;224;0;
17.10.2015;15:45;16:00;54;0;
17.10.2015;16:00;16:15;8;0;
17.10.2015;16:15;16:30;69;0;
17.10.2015;16:30;16:45;113;0;
17.10.2015;16:45;17:00;124;0;
17.10.2015;17:00;17:15;24;0;
17.10.2015;17:15;17:30;33;-1;
17.10.2015;17:30;17:45;85;0;
17.10.2015;17:45;18:00;197;0;
17.10.2015;18:00;18:15;190;0;
17.10.2015;18:15;18:30;256;0;
17.10.2015;18:30;18:45;261;0;
17.10.2015;18:45;19:00;278;0;
17.10.2015;19:00;19:15;173;0;
17.10.2015;19:15;19:30;67;0;
17.10.2015;19:30;19:45;13;0;
17.10.2015;19:45;20:00;3;-5;
17.10.2015;20:00;20:15;7;-2;
17.10.2015;20:15;20:30;21;0;
17.10.2015;20:30;20:45;6;-1;
17.10.2015;20:45;21:00;4;-2;
17.10.2015;21:00;21:15;56;0;
17.10.2015;21:15;21:30;133;0;
17.10.2015;21:30;21:45;36;0;
17.10.2015;21:45;22:00;48;0;
17.10.2015;22:00;22:15;102;0;
17.10.2015;22:15;22:30;55;0;
17.10.2015;22:30;22:45;63;0;
17.10.2015;22:45;23:00;81;0;
17.10.2015;23:00;23:15;128;0;
17.10.2015;23:15;23:30;193;0;
17.10.2015;23:30;23:45;182;0;
17.10.2015;23:45;00:00;126;0;
18.10.2015;00:00;00:15;91;0;
18.10.2015;00:15;00:30;40;0;
18.10.2015;00:30;00:45;44;0;
18.10.2015;00:45;01:00;38;-1;
18.10.2015;01:00;01:15;67;0;
18.10.2015;01:15;01:30;31;0;
18.10.2015;01:30;01:45;25;0;
18.10.2015;01:45;02:00;9;0;
18.10.2015;02:00;02:15;7;0;
18.10.2015;02:15;02:30;4;-1;
18.10.2015;02:30;02:45;3;-3;
18.10.2015;02:45;03:00;56;0;
18.10.2015;03:00;03:15;60;0;
18.10.2015;03:15;03:30;144;0;
18.10.2015;03:30;03:45;75;0;
18.10.2015;03:45;04:00;7;-1;
18.10.2015;04:00;04:15;46;0;
18.10.2015;04:15;04:30;12;0;
18.10.2015;04:30;04:45;4;-1;
18.10.2015;04:45;05:00;9;-1;
18.10.2015;05:00;05:15;68;-1;
18.10.2015;05:15;05:30;108;0;
18.10.2015;05:30;05:45;29;0;
18.10.2015;05:45;06:00;20;-1;
18.10.2015;06:00;06:15;32;0;
18.10.2015;06:15;06:30;4;-1;
18.10.2015;06:30;06:45;36;0;
18.10.2015;06:45;07:00;13;0;
18.10.2015;07:00;07:15;10;-1;
18.10.2015;07:15;07:30;1;-1;
18.10.2015;07:30;07:45;1;-1;
18.10.2015;07:45;08:00;7;0;
18.10.2015;08:00;08:15;3;-54;
18.10.2015;08:15;08:30;2;-2;
18.10.2015;08:30;08:45;4;-1;
18.10.2015;08:45;09:00;3;-3;
18.10.2015;09:00;09:15;66;0;
18.10.2015;09:15;09:30;70;0;
18.10.2015;09:30;09:45;127;0;
18.10.2015;09:45;10:00;79;0;
18.10.2015;10:00;10:15;98;0;
18.10.2015;10:15;10:30;176;0;
18.10.2015;10:30;10:45;195;0;
18.10.2015;10:45;11:00;139;0;
18.10.2015;11:00;11:15;86;0;
18.10.2015;11:15;11:30;202;0;
18.10.2015;11:30;11:45;166;0;
18.10.2015;11:45;12:00;65;0;
18.10.2015;12:00;12:15;8;0;
18.10.2015;12:15;12:30;95;0;
18.10.2015;12:30;12:45;152;0;
18.10.2015;12:45;13:00;63;0;
18.10.2015;13:00;13:15;162;0;
18.10.2015;13:15;13:30;129;0;
18.10.2015;13:30;13:45;25;0;
18.10.2015;13:45;14:00;49;0;
18.10.2015;14:00;14:15;99;0;
18.10.2015;14:15;14:30;167;0;
18.10.2015;14:30;14:45;110;0;
18.10.2015;14:45;15:00;79;0;
18.10.2015;15:00;15:15;118;0;
18.10.2015;15:15;15:30;142;0;
18.10.2015;15:30;15:45;139;0;
18.10.2015;15:45;16:00;153;0;
18.10.2015;16:00;16:15;53;0;
18.10.2015;16:15;16:30;109;0;
18.10.2015;16:30;16:45;97;0;
18.10.2015;16:45;17:00;125;0;
18.10.2015;17:00;17:15;11;0;
18.10.2015;17:15;17:30;107;0;
18.10.2015;17:30;17:45;141;0;
18.10.2015;17:45;18:00;155;0;
18.10.2015;18:00;18:15;209;0;
18.10.2015;18:15;18:30;230;0;
18.10.2015;18:30;18:45;267;0;
18.10.2015;18:45;19:00;274;0;
18.10.2015;19:00;19:15;76;0;
18.10.2015;19:15;19:30;9;0;
18.10.2015;19:30;19:45;5;-1;
18.10.2015;19:45;20:00;28;0;
18.10.2015;20:00;20:15;95;0;
18.10.2015;20:15;20:30;50;0;
18.10.2015;20:30;20:45;15;0;
18.10.2015;20:45;21:00;4;-3;
18.10.2015;21:00;21:15;8;-3;
18.10.2015;21:15;21:30;7;-1;
18.10.2015;21:30;21:45;5;-4;
18.10.2015;21:45;22:00;16;0;
18.10.2015;22:00;22:15;12;0;
18.10.2015;22:15;22:30;51;0;
18.10.2015;22:30;22:45;37;0;
18.10.2015;22:45;23:00;60;0;
18.10.2015;23:00;23:15;115;0;
18.10.2015;23:15;23:30;96;0;
18.10.2015;23:30;23:45;133;0;
18.10.2015;23:45;00:00;56;0;
19.10.2015;00:00;00:15;43;0;
19.10.2015;00:15;00:30;44;0;
19.10.2015;00:30;00:45;50;0;
19.10.2015;00:45;01:00;13;-1;
19.10.2015;01:00;01:15;86;0;
19.10.2015;01:15;01:30;88;0;
19.10.2015;01:30;01:45;12;-1;
19.10.2015;01:45;02:00;27;0;
19.10.2015;02:00;02:15;14;0;
19.10.2015;02:15;02:30;8;-1;
19.10.2015;02:30;02:45;28;0;
19.10.2015;02:45;03:00;4;-2;
19.10.2015;03:00;03:15;3;-1;
19.10.2015;03:15;03:30;3;-2;
19.10.2015;03:30;03:45;2;-3;
19.10.2015;03:45;04:00;2;-2;
19.10.2015;04:00;04:15;2;-3;
19.10.2015;04:15;04:30;3;-2;
19.10.2015;04:30;04:45;2;-4;
19.10.2015;04:45;05:00;13;-2;
19.10.2015;05:00;05:15;22;-1;
19.10.2015;05:15;05:30;1;-10;
19.10.2015;05:30;05:45;3;-3;
19.10.2015;05:45;06:00;2;-2;
19.10.2015;06:00;06:15;5;-3;
19.10.2015;06:15;06:30;5;-1;
19.10.2015;06:30;06:45;31;-1;
19.10.2015;06:45;07:00;66;0;
19.10.2015;07:00;07:15;62;0;
19.10.2015;07:15;07:30;83;0;
19.10.2015;07:30;07:45;131;0;
19.10.2015;07:45;08:00;132;0;
19.10.2015;08:00;08:15;114;0;
19.10.2015;08:15;08:30;119;0;
19.10.2015;08:30;08:45;186;0;
19.10.2015;08:45;09:00;226;0;
19.10.2015;09:00;09:15;171;0;
19.10.2015;09:15;09:30;160;0;
19.10.2015;09:30;09:45;87;0;
19.10.2015;09:45;10:00;144;0;
19.10.2015;10:00;10:15;119;0;
19.10.2015;10:15;10:30;127;0;
19.10.2015;10:30;10:45;104;0;
19.10.2015;10:45;11:00;151;0;
19.10.2015;11:00;11:15;220;0;
19.10.2015;11:15;11:30;194;0;
19.10.2015;11:30;11:45;159;0;
19.10.2015;11:45;12:00;97;0;
19.10.2015;12:00;12:15;45;0;
19.10.2015;12:15;12:30;9;0;
19.10.2015;12:30;12:45;9;-2;
19.10.2015;12:45;13:00;4;-2;
19.10.2015;13:00;13:15;112;-1;
19.10.2015;13:15;13:30;115;0;
19.10.2015;13:30;13:45;90;0;
19.10.2015;13:45;14:00;18;0;
19.10.2015;14:00;14:15;47;0;
19.10.2015;14:15;14:30;118;0;
19.10.2015;14:30;14:45;131;0;
19.10.2015;14:45;15:00;66;0;
19.10.2015;15:00;15:15;133;0;
19.10.2015;15:15;15:30;192;0;
19.10.2015;15:30;15:45;175;0;
19.10.2015;15:45;16:00;126;0;
19.10.2015;16:00;16:15;59;0;
19.10.2015;16:15;16:30;22;0;
19.10.2015;16:30;16:45;7;-7;
19.10.2015;16:45;17:00;7;-4;
19.10.2015;17:00;17:15;49;0;
19.10.2015;17:15;17:30;88;0;
19.10.2015;17:30;17:45;43;0;
19.10.2015;17:45;18:00;21;0;
19.10.2015;18:00;18:15;9;-2;
19.10.2015;18:15;18:30;86;0;
19.10.2015;18:30;18:45;182;0;
19.10.2015;18:45;19:00;223;0;
19.10.2015;19:00;19:15;132;0;
19.10.2015;19:15;19:30;12;-1;
19.10.2015;19:30;19:45;52;0;
19.10.2015;19:45;20:00;95;0;
19.10.2015;20:00;20:15;53;0;
19.10.2015;20:15;20:30;38;0;
19.10.2015;20:30;20:45;3;-1;
19.10.2015;20:45;21:00;1;-1;
19.10.2015;21:00;21:15;78;0;
19.10.2015;21:15;21:30;78;0;
19.10.2015;21:30;21:45;5;0;
19.10.2015;21:45;22:00;6;-2;
19.10.2015;22:00;22:15;83;-1;
19.10.2015;22:15;22:30;84;0;
19.10.2015;22:30;22:45;30;0;
19.10.2015;22:45;23:00;33;-19;
19.10.2015;23:00;23:15;45;0;
19.10.2015;23:15;23:30;6;-1;
19.10.2015;23:30;23:45;48;0;
19.10.2015;23:45;00:00;4;-1;
20.10.2015;00:00;00:15;7;-7;
20.10.2015;00:15;00:30;7;-1;
20.10.2015;00:30;00:45;21;0;
20.10.2015;00:45;01:00;7;-1;
20.10.2015;01:00;01:15;75;0;
20.10.2015;01:15;01:30;12;-3;
20.10.2015;01:30;01:45;2;-6;
20.10.2015;01:45;02:00;2;-5;
20.10.2015;02:00;02:15;26;-2;
20.10.2015;02:15;02:30;5;-3;
20.10.2015;02:30;02:45;2;-7;
20.10.2015;02:45;03:00;5;-1;
20.10.2015;03:00;03:15;37;0;
20.10.2015;03:15;03:30;28;0;
20.10.2015;03:30;03:45;32;0;
20.10.2015;03:45;04:00;12;0;
20.10.2015;04:00;04:15;13;-4;
20.10.2015;04:15;04:30;24;-1;
20.10.2015;04:30;04:45;26;0;
20.10.2015;04:45;05:00;8;-1;
20.10.2015;05:00;05:15;4;-5;
20.10.2015;05:15;05:30;0;-8;
20.10.2015;05:30;05:45;3;-6;
20.10.2015;05:45;06:00;27;0;
20.10.2015;06:00;06:15;17;-12;
20.10.2015;06:15;06:30;9;-3;
20.10.2015;06:30;06:45;34;0;
20.10.2015;06:45;07:00;43;0;
20.10.2015;07:00;07:15;51;0;
20.10.2015;07:15;07:30;105;0;
20.10.2015;07:30;07:45;125;0;
20.10.2015;07:45;08:00;105;0;
20.10.2015;08:00;08:15;79;0;
20.10.2015;08:15;08:30;132;0;
20.10.2015;08:30;08:45;63;0;
20.10.2015;08:45;09:00;37;0;
20.10.2015;09:00;09:15;4;-1;
20.10.2015;09:15;09:30;6;-1;
20.10.2015;09:30;09:45;1;-3;
20.10.2015;09:45;10:00;4;-1;
20.10.2015;10:00;10:15;3;0;
20.10.2015;10:15;10:30;4;0;
20.10.2015;10:30;10:45;3;-2;
20.10.2015;10:45;11:00;1;-3;
20.10.2015;11:00;11:15;2;-3;
20.10.2015;11:15;11:30;1;-5;
20.10.2015;11:30;11:45;23;-2;
20.10.2015;11:45;12:00;34;-1;
20.10.2015;12:00;12:15;3;-16;
20.10.2015;12:15;12:30;0;-102;
20.10.2015;12:30;12:45;1;-32;
20.10.2015;12:45;13:00;1;-7;
20.10.2015;13:00;13:15;4;-2;
20.10.2015;13:15;13:30;12;-1;
20.10.2015;13:30;13:45;17;-1;
20.10.2015;13:45;14:00;7;-1;
20.10.2015;14:00;14:15;42;0;
20.10.2015;14:15;14:30;49;0;
20.10.2015;14:30;14:45;42;0;
20.10.2015;14:45;15:00;90;0;
20.10.2015;15:00;15:15;24;0;
20.10.2015;15:15;15:30;48;0;
20.10.2015;15:30;15:45;45;0;
20.10.2015;15:45;16:00;9;-2;
20.10.2015;16:00;16:15;20;-1;
20.10.2015;16:15;16:30;22;0;
20.10.2015;16:30;16:45;72;0;
20.10.2015;16:45;17:00;15;-1;
20.10.2015;17:00;17:15;5;-5;
20.10.2015;17:15;17:30;15;0;
20.10.2015;17:30;17:45;3;-2;
20.10.2015;17:45;18:00;1;-3;
20.10.2015;18:00;18:15;10;-5;
20.10.2015;18:15;18:30;52;0;
20.10.2015;18:30;18:45;165;0;
20.10.2015;18:45;19:00;223;0;
20.10.2015;19:00;19:15;196;0;
20.10.2015;19:15;19:30;115;0;
20.10.2015;19:30;19:45;64;0;
20.10.2015;19:45;20:00;8;-3;
20.10.2015;20:00;20:15;40;0;
20.10.2015;20:15;20:30;66;0;
20.10.2015;20:30;20:45;49;0;
20.10.2015;20:45;21:00;5;-2;
20.10.2015;21:00;21:15;81;0;
20.10.2015;21:15;21:30;78;0;
20.10.2015;21:30;21:45;43;0;
20.10.2015;21:45;22:00;8;-2;
20.10.2015;22:00;22:15;62;-3;
20.10.2015;22:15;22:30;22;-1;
20.10.2015;22:30;22:45;4;-2;
20.10.2015;22:45;23:00;0;-30;
20.10.2015;23:00;23:15;1;-45;
20.10.2015;23:15;23:30;4;-3;
20.10.2015;23:30;23:45;2;-7;
20.10.2015;23:45;00:00;2;-4;
21.10.2015;00:00;00:15;83;-11;
21.10.2015;00:15;00:30;34;0;
21.10.2015;00:30;00:45;49;0;
21.10.2015;00:45;01:00;6;-1;
21.10.2015;01:00;01:15;54;-1;
21.10.2015;01:15;01:30;22;0;
21.10.2015;01:30;01:45;7;-1;
21.10.2015;01:45;02:00;2;-3;
21.10.2015;02:00;02:15;1;-9;
21.10.2015;02:15;02:30;1;-7;
21.10.2015;02:30;02:45;17;0;
21.10.2015;02:45;03:00;2;-3;
21.10.2015;03:00;03:15;14;0;
21.10.2015;03:15;03:30;4;-1;
21.10.2015;03:30;03:45;1;-4;
21.10.2015;03:45;04:00;3;-2;
21.10.2015;04:00;04:15;38;0;
21.10.2015;04:15;04:30;45;0;
21.10.2015;04:30;04:45;6;-4;
21.10.2015;04:45;05:00;1;-4;
21.10.2015;05:00;05:15;45;-1;
21.10.2015;05:15;05:30;42;0;
21.10.2015;05:30;05:45;31;-1;
21.10.2015;05:45;06:00;28;-1;
21.10.2015;06:00;06:15;42;-3;
21.10.2015;06:15;06:30;27;0;
21.10.2015;06:30;06:45;2;-5;
21.10.2015;06:45;07:00;24;-5;
21.10.2015;07:00;07:15;48;0;
21.10.2015;07:15;07:30;37;0;
21.10.2015;07:30;07:45;36;0;
21.10.2015;07:45;08:00;20;-1;
21.10.2015;08:00;08:15;115;0;
21.10.2015;08:15;08:30;89;0;
21.10.2015;08:30;08:45;74;0;
21.10.2015;08:45;09:00;148;0;
21.10.2015;09:00;09:15;28;0;
21.10.2015;09:15;09:30;2;-2;
21.10.2015;09:30;09:45;2;-2;
21.10.2015;09:45;10:00;22;-1;
21.10.2015;10:00;10:15;87;0;
21.10.2015;10:15;10:30;68;-1;
21.10.2015;10:30;10:45;3;-1;
21.10.2015;10:45;11:00;1;-5;
21.10.2015;11:00;11:15;95;0;
21.10.2015;11:15;11:30;102;0;
21.10.2015;11:30;11:45;16;-1;
21.10.2015;11:45;12:00;3;-4;
21.10.2015;12:00;12:15;50;0;
21.10.2015;12:15;12:30;27;-3;
21.10.2015;12:30;12:45;0;-235;
21.10.2015;12:45;13:00;1;-37;
21.10.2015;13:00;13:15;0;-110;
21.10.2015;13:15;13:30;0;-170;
21.10.2015;13:30;13:45;2;-54;
21.10.2015;13:45;14:00;0;-153;
21.10.2015;14:00;14:15;1;-29;
21.10.2015;14:15;14:30;0;-78;
21.10.2015;14:30;14:45;1;-8;
21.10.2015;14:45;15:00;2;-4;
21.10.2015;15:00;15:15;3;-1;
21.10.2015;15:15;15:30;2;-3;
21.10.2015;15:30;15:45;2;-3;
21.10.2015;15:45;16:00;3;-3;
21.10.2015;16:00;16:15;2;-5;
21.10.2015;16:15;16:30;1;-5;
21.10.2015;16:30;16:45;6;-11;
21.10.2015;16:45;17:00;9;-1;
21.10.2015;17:00;17:15;7;-3;
21.10.2015;17:15;17:30;54;-1;
21.10.2015;17:30;17:45;77;0;
21.10.2015;17:45;18:00;135;0;
21.10.2015;18:00;18:15;42;0;
21.10.2015;18:15;18:30;50;0;
21.10.2015;18:30;18:45;164;0;
21.10.2015;18:45;19:00;204;0;
21.10.2015;19:00;19:15;94;0;
21.10.2015;19:15;19:30;22;0;
21.10.2015;19:30;19:45;2;-14;
21.10.2015;19:45;20:00;1;-12;
21.10.2015;20:00;20:15;15;-4;
21.10.2015;20:15;20:30;33;0;
21.10.2015;20:30;20:45;7;-2;
21.10.2015;20:45;21:00;2;-2;
21.10.2015;21:00;21:15;42;0;
21.10.2015;21:15;21:30;97;0;
21.10.2015;21:30;21:45;82;0;
21.10.2015;21:45;22:00;35;-1;
21.10.2015;22:00;22:15;93;0;
21.10.2015;22:15;22:30;93;0;
21.10.2015;22:30;22:45;85;0;
21.10.2015;22:45;23:00;76;0;
21.10.2015;23:00;23:15;110;-14;
21.10.2015;23:15;23:30;78;0;
21.10.2015;23:30;23:45;58;0;
21.10.2015;23:45;00:00;5;-3;
22.10.2015;00:00;00:15;0;-12;
22.10.2015;00:15;00:30;4;-4;
22.10.2015;00:30;00:45;2;-1;
22.10.2015;00:45;01:00;1;-3;
22.10.2015;01:00;01:15;74;-1;
22.10.2015;01:15;01:30;75;0;
22.10.2015;01:30;01:45;26;-1;
22.10.2015;01:45;02:00;3;-2;
22.10.2015;02:00;02:15;1;-2;
22.10.2015;02:15;02:30;1;-4;
22.10.2015;02:30;02:45;18;-1;
22.10.2015;02:45;03:00;20;0;
22.10.2015;03:00;03:15;82;0;
22.10.2015;03:15;03:30;112;0;
22.10.2015;03:30;03:45;56;0;
22.10.2015;03:45;04:00;35;0;
22.10.2015;04:00;04:15;8;-3;
22.10.2015;04:15;04:30;12;0;
22.10.2015;04:30;04:45;0;-4;
22.10.2015;04:45;05:00;1;-2;
22.10.2015;05:00;05:15;2;-9;
22.10.2015;05:15;05:30;3;-3;
22.10.2015;05:30;05:45;36;-1;
22.10.2015;05:45;06:00;83;0;
22.10.2015;06:00;06:15;66;0;
22.10.2015;06:15;06:30;66;0;
22.10.2015;06:30;06:45;98;0;
22.10.2015;06:45;07:00;72;0;
22.10.2015;07:00;07:15;58;0;
22.10.2015;07:15;07:30;118;0;
22.10.2015;07:30;07:45;130;0;
22.10.2015;07:45;08:00;130;0;
22.10.2015;08:00;08:15;58;0;
22.10.2015;08:15;08:30;10;0;
22.10.2015;08:30;08:45;15;0;
22.10.2015;08:45;09:00;19;0;
22.10.2015;09:00;09:15;4;-4;
22.10.2015;09:15;09:30;1;-4;
22.10.2015;09:30;09:45;0;-10;
22.10.2015;09:45;10:00;0;-5;
22.10.2015;10:00;10:15;1;-6;
22.10.2015;10:15;10:30;1;-5;
22.10.2015;10:30;10:45;1;-5;
22.10.2015;10:45;11:00;1;-35;
22.10.2015;11:00;11:15;0;-79;
22.10.2015;11:15;11:30;3;-12;
22.10.2015;11:30;11:45;1;-3;
22.10.2015;11:45;12:00;1;-7;
22.10.2015;12:00;12:15;1;-7;
22.10.2015;12:15;12:30;0;-6;
22.10.2015;12:30;12:45;19;-4;
22.10.2015;12:45;13:00;80;0;
22.10.2015;13:00;13:15;94;0;
22.10.2015;13:15;13:30;62;0;
22.10.2015;13:30;13:45;36;0;
22.10.2015;13:45;14:00;4;-3;
22.10.2015;14:00;14:15;0;-7;
22.10.2015;14:15;14:30;4;-2;
22.10.2015;14:30;14:45;20;0;
22.10.2015;14:45;15:00;14;0;
22.10.2015;15:00;15:15;3;-1;
22.10.2015;15:15;15:30;1;-4;
22.10.2015;15:30;15:45;2;-4;
22.10.2015;15:45;16:00;10;-1;
22.10.2015;16:00;16:15;2;-2;
22.10.2015;16:15;16:30;15;0;
22.10.2015;16:30;16:45;30;-2;
22.10.2015;16:45;17:00;37;0;
22.10.2015;17:00;17:15;18;0;
22.10.2015;17:15;17:30;13;-1;
22.10.2015;17:30;17:45;70;0;
22.10.2015;17:45;18:00;165;0;
22.10.2015;18:00;18:15;27;0;
22.10.2015;18:15;18:30;91;0;
22.10.2015;18:30;18:45;232;0;
22.10.2015;18:45;19:00;292;0;
22.10.2015;19:00;19:15;238;0;
22.10.2015;19:15;19:30;81;0;
22.10.2015;19:30;19:45;38;0;
22.10.2015;19:45;20:00;36;0;
22.10.2015;20:00;20:15;8;-2;
22.10.2015;20:15;20:30;2;-10;
22.10.2015;20:30;20:45;0;-32;
22.10.2015;20:45;21:00;2;-14;
22.10.2015;21:00;21:15;85;-1;
22.10.2015;21:15;21:30;115;0;
22.10.2015;21:30;21:45;61;0;
22.10.2015;21:45;22:00;25;-6;
22.10.2015;22:00;22:15;4;-10;
22.10.2015;22:15;22:30;6;-5;
22.10.2015;22:30;22:45;23;-1;
22.10.2015;22:45;23:00;8;-5;
22.10.2015;23:00;23:15;100;0;
22.10.2015;23:15;23:30;68;0;
22.10.2015;23:30;23:45;48;0;
22.10.2015;23:45;00:00;11;-1;
23.10.2015;00:00;00:15;71;-2;
23.10.2015;00:15;00:30;68;0;
23.10.2015;00:30;00:45;7;-1;
23.10.2015;00:45;01:00;1;-7;
23.10.2015;01:00;01:15;1;-6;
23.10.2015;01:15;01:30;2;-2;
23.10.2015;01:30;01:45;1;-3;
23.10.2015;01:45;02:00;1;-8;
23.10.2015;02:00;02:15;16;-9;
23.10.2015;02:15;02:30;2;-6;
23.10.2015;02:30;02:45;0;-7;
23.10.2015;02:45;03:00;0;-5;
23.10.2015;03:00;03:15;1;-6;
23.10.2015;03:15;03:30;2;-3;
23.10.2015;03:30;03:45;2;-6;
23.10.2015;03:45;04:00;1;-3;
23.10.2015;04:00;04:15;7;-1;
23.10.2015;04:15;04:30;3;-4;
